,id,text,date,retweets,favorites,mentions,hashtags,geo,region
0,1300219206454128647,Hiiii :)) – at Angelo State University,2020-08-30 23:49:50+00:00,1,27,,,,San Angelo
1,1300218835178586118,Deadass don’t @lopezisauraa,2020-08-30 23:48:21+00:00,0,1,@lopezisauraa,,,San Angelo
2,1300218517980090373,Congrats man!,2020-08-30 23:47:06+00:00,0,2,,,,San Angelo
3,1300216386497716226,Ik we fight 24/7 but I don’t want nobody else ,2020-08-30 23:38:38+00:00,0,0,,,,San Angelo
4,1300215299938058241,can i be good at english already ,2020-08-30 23:34:18+00:00,0,3,,,,San Angelo
5,1300213998412083203,Hats off to Rahm! ,2020-08-30 23:29:08+00:00,0,1,,,,San Angelo
6,1300213905843683341,You know I got you famo ,2020-08-30 23:28:46+00:00,1,0,,,,San Angelo
7,1300210748992425984,Closed cell in this metal building in Wall. #sprayfoam #mancave #homegym #portablebuilding #storagebuilding #seacontainer #conex #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndolife #barndoliving #customhome #construction #farm #ranch #oilfield #oil #gas,2020-08-30 23:16:13+00:00,0,2,,#sprayfoam #mancave #homegym #portablebuilding #storagebuilding #seacontainer #conex #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndolife #barndoliving #customhome #construction #farm #ranch #oilfield #oil #gas,,San Angelo
8,1300210199597322242,,2020-08-30 23:14:02+00:00,0,0,,,,San Angelo
9,1300209718720421888,LMFAO NO WAY,2020-08-30 23:12:08+00:00,0,1,,,,San Angelo
10,1300209074882187264,https://twitter.com/Chinesekittyy/status/1300200338553810960,2020-08-30 23:09:34+00:00,0,0,,,,San Angelo
11,1300208795067523073,"Man, gym bag the best pillow ever , headphones in. It’s a wrap",2020-08-30 23:08:28+00:00,0,8,,,,San Angelo
12,1300208508953137161,Free u ,2020-08-30 23:07:19+00:00,0,0,,,,San Angelo
13,1300208495908794370,I haven’t watched the game but listening. It’s not impossible if they get their asses in gear. I’m sick of catch up hockey.,2020-08-30 23:07:16+00:00,0,1,,,,San Angelo
14,1300207480803393542,I drink away my pain honey,2020-08-30 23:03:14+00:00,0,7,,,,San Angelo
15,1300206999141904385,I pray for this one day!,2020-08-30 23:01:19+00:00,0,3,,,,San Angelo
16,1300206481225199618,Well Rockies are doing any better than the Avs today . Hope the Avs adjust themselves and play like they want to win.,2020-08-30 22:59:16+00:00,0,2,,,,San Angelo
17,1300205924930457603,I heard it was cool.,2020-08-30 22:57:03+00:00,0,1,,,,San Angelo
18,1300205880546295811,happy birthday to my loves @mamiimorgz &amp;&amp; @MeaganKae_ i love y’all babes!,2020-08-30 22:56:53+00:00,1,1,@mamiimorgz @MeaganKae_,,,San Angelo
19,1300205179401392128,"Two must hear podcasts: The Wind and The Rain, Episode 5 AND Black History for White People. Both are on multiple podcasting platforms.",2020-08-30 22:54:06+00:00,0,0,,,,San Angelo
20,1300203267549528065,It sounds like it! So disappointed that we show no grit with all our depth. Catch-up hockey is not a good recipe for playoff hockey.,2020-08-30 22:46:30+00:00,0,0,,,,San Angelo
21,1300202522376896514,Not watching but listening... horrible.,2020-08-30 22:43:32+00:00,0,0,,,,San Angelo
22,1300200863684755456,You know you made a good playlist when you don’t hit skip even once,2020-08-30 22:36:57+00:00,0,0,,,,San Angelo
23,1300198460814168066,The Temptations will forever be my fav movie. ,2020-08-30 22:27:24+00:00,0,0,,,,San Angelo
24,1300197799166963712,Do cute maroon dresses even exist?,2020-08-30 22:24:46+00:00,0,9,,,,San Angelo
25,1300197171640311811,Happy birthday to the prettiest twinnies I know @MeaganKae_ @mamiimorgz damn y’all are old ,2020-08-30 22:22:16+00:00,1,4,@MeaganKae_ @mamiimorgz,,,San Angelo
26,1300194945031176197,Hope y’all had a blessed Sunday,2020-08-30 22:13:26+00:00,0,13,,,,San Angelo
27,1300194489110335495,Big facts,2020-08-30 22:11:37+00:00,0,0,,,,San Angelo
28,1300193693325053952,Bitches be trippen ,2020-08-30 22:08:27+00:00,0,4,,,,San Angelo
29,1300193205904912392,103 degrees #currentlymelting,2020-08-30 22:06:31+00:00,0,1,,#currentlymelting,,San Angelo
30,1300190793735565315,So smoooooooth,2020-08-30 21:56:56+00:00,0,0,,,,San Angelo
31,1300190338276040706,"peyton: ""I LOVE WHEN CAMBRY GOES TO THE STORE"" all because I find things and make the best snacks",2020-08-30 21:55:07+00:00,0,0,,,,San Angelo
32,1300190136056021004,Go off Kawhi,2020-08-30 21:54:19+00:00,0,0,,,,San Angelo
33,1300188985856270337,That girl is too young to have a phone that old,2020-08-30 21:49:45+00:00,1,22,,,,San Angelo
34,1300188940130025474,#AvsTwitterPsychic Mikko,2020-08-30 21:49:34+00:00,0,4,,#AvsTwitterPsychic,,San Angelo
35,1300187037333684224,This thread right here is what we in retail have to deal with on a daily basis all because some people are so ignorant and can’t follow simple rules HAHA,2020-08-30 21:42:00+00:00,0,3,,,,San Angelo
36,1300186723801067521,It’s a tough one but both sides played they asses off,2020-08-30 21:40:45+00:00,0,0,,,,San Angelo
37,1300184457681481728,grind in silence......,2020-08-30 21:31:45+00:00,2,25,,,,San Angelo
38,1300184038137827328,That just show the game tackling ass ,2020-08-30 21:30:05+00:00,0,0,,,,San Angelo
39,1300183403606798341,I’m really about to get a bottle of wine and drink it all in bed and forget everything ,2020-08-30 21:27:34+00:00,0,5,,,,San Angelo
40,1300180602591883264,I just got done making jalapeño poppers and watch me forgot and rub my hands over my eyes,2020-08-30 21:16:26+00:00,0,0,,,,San Angelo
41,1300176211541450753,Pandemic?,2020-08-30 20:58:59+00:00,0,4,,,,San Angelo
42,1300175572329549826,rings*,2020-08-30 20:56:27+00:00,0,3,,,,San Angelo
43,1300175485033484288,Praying for you..,2020-08-30 20:56:06+00:00,0,2,,,,San Angelo
44,1300172108723560449,PS5,2020-08-30 20:42:41+00:00,0,0,,,,San Angelo
45,1300171500952092672,someone take one for the team and date me ok thanks,2020-08-30 20:40:16+00:00,5,54,,,,San Angelo
46,1300171333473628160,You can't have both of your teams win in the same deal.,2020-08-30 20:39:36+00:00,0,1,,,,San Angelo
47,1300169966923247620,I did that. shanksjimmy angeloaxehouse jennie1013 #angeloaxehouse #axehole #allmyaxesliveintexas @Angelo Axe House https://www.instagram.com/p/CEhukCagaYW/?igshid=9ph6etprxd9,2020-08-30 20:34:10+00:00,0,0,,#angeloaxehouse #axehole #allmyaxesliveintexas,,San Angelo
48,1300167293314445314,"so we’re at the nail salon and i was joking around donovan telling him to suck my toes when we get home, this guy says OUT LOUD “ you want me to suck your toes” this mf is so embarrassing i’m never bringing him again ",2020-08-30 20:23:33+00:00,0,12,,,,San Angelo
49,1300166718736732160,are you this isn’t you ? ,2020-08-30 20:21:16+00:00,0,1,,,,San Angelo
50,1300166563169959943,Zaza Pachuila and Marcus Morris’s only quality skill in the NBA is attempting to hurt your best player ,2020-08-30 20:20:39+00:00,0,0,,,,San Angelo
51,1300163797114642436,some people just wanna have something to talk about ,2020-08-30 20:09:39+00:00,0,0,,,,San Angelo
52,1300163040873197573,Life was easier when all you had to choose was Team Edward or Team Jacob,2020-08-30 20:06:39+00:00,0,0,,,,San Angelo
53,1300161495448379393,sos still need a @Browns bucket hat,2020-08-30 20:00:31+00:00,0,0,@Browns,,,San Angelo
54,1300161398933258241,,2020-08-30 20:00:07+00:00,0,1,,,,San Angelo
55,1300160584453939206,Happy birthday @kris10eleven12 HAVE THE BEST DAY EVERRR ,2020-08-30 19:56:53+00:00,0,1,@kris10eleven12,,,San Angelo
56,1300160497526988804,i love when my bf get pedis with me ,2020-08-30 19:56:33+00:00,0,0,,,,San Angelo
<<<<<<< HEAD
57,1300159135418327040,"i really don’t see what’s so wrong in someone wanting to post about there issues on social media, it’s THEIR platform, and if you don’t like it why go and complain about it? people really love starting shit that don’t pertain to them. unfollow and move on.",2020-08-30 19:51:08+00:00,0,11,,,,San Angelo
=======
57,1300159135418327040,"i really don’t see what’s so wrong in someone wanting to post about there issues on social media, it’s THEIR platform, and if you don’t like it why go and complain about it? people really love starting shit that don’t pertain to them. unfollow and move on.",2020-08-30 19:51:08+00:00,0,10,,,,San Angelo
>>>>>>> bf1492607eb6cfa0d096117eb12158657a996bdc
58,1300156178392121345,"For people with a lot of guns, y'all are certainly terrified.",2020-08-30 19:39:23+00:00,0,0,,,,San Angelo
59,1300155080868540418,We got 3 more months left of this shit #fuck2020,2020-08-30 19:35:01+00:00,0,1,,#fuck2020,,San Angelo
60,1300153967230488576,the queen of queens!!!,2020-08-30 19:30:36+00:00,1,1,,,,San Angelo
61,1300153784056901632,mama H>>>>,2020-08-30 19:29:52+00:00,0,0,,,,San Angelo
62,1300151298256494595,There’s 1 day left to get your fall 2020 rush shirt! Buy yours today! https://stores.inksoft.com/kdr_fall_2020/shop/home #RushKDR #ΚΔΡ,2020-08-30 19:19:59+00:00,6,14,,#RushKDR,,San Angelo
63,1300150671367430144,This account is now a #SlamDiego account. Let's go @Padres @johnemoore3 what have I done?,2020-08-30 19:17:30+00:00,1,1,@Padres @johnemoore3,#SlamDiego,,San Angelo
64,1300150396938268672,Congratulations to the winner of our contest @brimatlock! Please DM us with what size and color shirt you would like! https://twitter.com/AngeloStateKDR/status/1296256853047939072,2020-08-30 19:16:24+00:00,2,7,@brimatlock,,,San Angelo
65,1300149932888911873,Man I’m blessed,2020-08-30 19:14:34+00:00,0,1,,,,San Angelo
66,1300149096230121473,Seems like a lot.,2020-08-30 19:11:14+00:00,0,0,,,,San Angelo
67,1300148727974440960,Closed cell in this metal building in Wall. #sprayfoam #mancave #homegym #portablebuilding #storagebuilding #seacontainer #conex #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndolife #barndoliving #customhome #construction #farm #ranch #oilfield #oil #gas,2020-08-30 19:09:47+00:00,0,1,,#sprayfoam #mancave #homegym #portablebuilding #storagebuilding #seacontainer #conex #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndolife #barndoliving #customhome #construction #farm #ranch #oilfield #oil #gas,,San Angelo
68,1300147637597941760,THE LINK CLOSES TOMORROW BUY YOUR DZ RECRUITMENT SHIRTS NOW ,2020-08-30 19:05:27+00:00,0,2,,,,San Angelo
69,1300147287251968001,"Are you slow in the head, no we don’t need the military/ national guard. That literally will make the situation worse",2020-08-30 19:04:03+00:00,0,2,,,,San Angelo
70,1300145915924221954,,2020-08-30 18:58:36+00:00,0,1,,,,San Angelo
